"","gene","logFC","logCPM","LR","PValue","FDR","s04_PAR","s06_PAR","s08_PAR","s20_PAR","s25_PAR","s26_PAR","s22_PAR_IR","s35_PAR_IR","s37_PAR_IR","s38_PAR_IR","s39_PAR_IR"
"11612","MSN",0.334350186035226,7.36859803342867,0.795664179935407,0.372392878333664,0.843462105928343,1273,1199,997,640,1247,1242,2346,2625,1518,2149,1956
"11613","MSR1",0.496124694589811,5.01269270690566,0.960543298651807,0.327050032041972,0.817426526539818,477,59,97,81,198,173,327,612,385,558,390
"11614","MSRA",-0.596464538563405,3.00847906674246,3.16685039010268,0.0751472336089338,0.492798265119919,65,70,77,54,66,58,83,68,61,102,75
"11615","MSRB1",0.01767261871507,2.14488306527378,0.0013402236809128,0.970796715108447,0.994971247582035,61,49,22,27,27,23,55,39,33,55,43
"11616","MSRB2",0.387907031156375,3.86359699080021,1.73237267614541,0.188108168317724,0.696347574222496,137,98,60,105,67,96,158,137,131,130,133
"11617","MSRB3",1.06036453993777,5.42325205560396,8.29650662130718,0.00397214127691108,0.124210606470452,242,163,172,214,198,161,728,797,856,568,419
"11618","MSS51",-0.365826157356211,2.43091607037934,0.697931766198593,0.403479524630816,0.863793057297716,56,31,46,41,29,23,109,59,52,50,30
"11619","MST1",0.0662260548577705,2.75035526299624,0.0323790546719742,0.857198251936625,0.984396606310759,91,36,40,46,45,28,57,73,68,43,56
"11620","MST1P2",0.456369300735057,1.31253632062184,0.515423840365678,0.47280029644612,0.890633020334293,32,5,10,19,17,3,8,35,15,5,11
"11621","MST1R",0.926984499944043,1.76150778532726,3.08268959377964,0.0791295713489429,0.504523360926557,37,8,29,9,15,19,33,75,45,16,28
"11622","MSTN",0.885334972733154,1.00545602963873,1.74780320207471,0.186153138959442,0.694208443207459,9,5,9,14,21,17,11,30,42,7,7
"11623","MSTO1",0.221423473326152,1.98010616897814,0.221096713181684,0.638205545568526,0.939633661600501,50,17,16,28,32,10,68,37,32,19,26
"11624","MSTO2P",0.317557975667664,0.780338325903697,0.327930320422762,0.566880339334114,0.924410969881671,12,9,7,8,8,5,29,28,11,10,10
"11625","MSX1",0.426528135474306,0.809810988317907,0.596463349115915,0.439930609058658,0.878117261862877,14,12,13,9,5,6,31,18,16,38,32
"11626","MT-ATP6",-1.46270492659729,6.31242357069741,1.3713786002194,0.241575162297733,0.752171566097545,212,2588,136,157,147,1486,228,226,377,595,290
"11627","MT-ATP8",-1.69724785224125,3.81915502126253,1.5058549896039,0.219772669273804,0.728716046435048,34,486,22,27,23,206,55,31,50,109,48
"11628","MT-CO1",-0.438740527001813,9.74109144349931,0.183173026441409,0.668660453868173,0.948671898755654,2997,21191,1084,2345,3300,14048,1809,6058,5229,6124,1952
"11629","MT-CO2",-0.290012742886663,6.82231974477901,0.0949383860469304,0.75799046562386,0.967418015249027,466,2802,173,258,410,1611,324,764,829,716,350
"11630","MT-CO3",-0.648730286069506,9.39375480563428,0.360077612297459,0.548463134781028,0.919075148433446,2379,20224,671,1898,2095,11071,1652,4075,3903,4822,1489
"11631","MT-CYB",-1.0472447550519,7.89519895473432,0.914532838416463,0.338914577007892,0.823960772759297,685,6851,427,561,692,4063,886,1210,1426,2271,888
"11632","MT-ND1",-0.955498114135155,6.17813759470662,0.62105725067125,0.430654676186798,0.874707006404464,213,2270,146,112,116,1115,353,274,320,602,346
"11633","MT-ND2",-0.473535427536626,5.82822530668795,0.291233977096581,0.589430851822737,0.929854413723273,224,978,144,157,142,855,276,266,376,565,348
"11634","MT-ND3",-1.12978956135029,6.54632286806507,0.778638510241926,0.37755785541343,0.846579945604116,297,3127,103,200,238,2142,275,203,357,454,288
"11635","MT-ND4",-0.965761833052628,7.77164317928341,0.773380156463645,0.379173400862288,0.847398651123631,668,5917,443,507,546,4467,835,942,1461,1793,973
"11636","MT-ND4L",-0.937936886921675,5.44199488159016,0.600336859157103,0.438449527912397,0.87801851694114,112,1261,59,81,111,1161,123,219,255,291,138
"11637","MT-ND5",-0.990187856626637,7.69101780814924,1.62816133132599,0.201957550978908,0.709642111111204,808,3910,785,944,1111,2556,1153,1047,1343,2102,1144
"11638","MT-ND6",-1.27504728715351,5.92997382760862,2.17999793155044,0.139814649711511,0.625651944735923,231,698,296,348,277,430,353,118,183,514,429
"11639","MT-RNR1",-2.39358538247853,12.6908734589174,0.178964851494825,0.672264344055605,0.949211417612279,759,294454,169,178,142,235936,965,579,162,401,431
"11640","MT-RNR2",-2.54664199996266,15.438678346809,0.190726684930532,0.662312490983593,0.94723743829179,4737,2650311,1571,1522,1626,1318144,5188,3606,1277,2249,1679
"11641","MT-TC",0.114571336927863,3.61059590050049,0.0256934339576667,0.872651284817396,0.985231958400926,52,98,40,72,74,178,58,28,86,213,180
"11642","MT-TF",-1.20961972462777,2.24849329081214,0.338618528201479,0.560627721042442,0.922844292131288,1,102,10,0,3,101,18,2,2,4,13
"11643","MT-TL1",-1.49874209734614,0.939763590880582,1.67725576748627,0.195289495872915,0.702699451495999,9,36,7,6,6,25,20,2,5,20,13
"11644","MT-TM",-2.20503510612858,0.200732754016691,4.20267116534314,0.0403603571235017,0.379926247622861,4,4,5,6,12,32,4,3,4,8,4
"11645","MT-TP",-0.00501623289893279,3.65497405892225,7.18822817091791e-05,0.993235342924239,0.997923984136021,104,180,19,98,78,165,112,56,124,105,93
"11646","MT-TT",-0.953498234885164,0.928418224092605,2.15288417438846,0.142302350558681,0.629752814399433,12,11,3,11,13,9,15,9,8,36,12
"11647","MT-TY",-1.08088778690702,5.00108082128136,1.87524931870508,0.170875077472521,0.675082149537844,129,242,116,145,343,706,95,65,191,526,218
"11648","MT1A",2.5639272022974,1.81342033845497,3.56440697400285,0.059030822356983,0.44381801073066,13,5,41,4,1,1,8,11,53,1,404
"11649","MT1E",2.0241337876277,3.69278595501991,9.16294841110259,0.00246964346330509,0.0939896087382559,124,39,128,23,51,25,58,100,277,49,637
"11650","MT1F",1.09049675044171,1.41671295752196,4.56078766558904,0.0327120255946494,0.344953390868877,28,28,19,10,8,7,19,20,17,6,42
"11651","MT1L",0.416536318192347,0.818456201890413,0.597363800807617,0.439585626874671,0.878023395328257,14,18,18,9,9,5,21,15,14,10,20
"11652","MT1M",2.50815842403625,2.75191913338242,6.99077723875865,0.00819307684723797,0.176869594826953,27,15,90,12,9,11,24,34,82,22,642
"11653","MT1X",1.63131062508252,5.2320537542466,3.7754369007963,0.0520103164020247,0.422196396981007,619,145,514,90,156,87,141,338,1057,143,1824
"11654","MT2A",1.54144708633366,4.24711486456336,3.10266864020763,0.0781640670906386,0.50176041238889,74,62,305,12,123,26,40,272,690,54,935
"11655","MT3",-1.40617480093361,1.70345045166216,3.72168338296856,0.0537101956016352,0.426763232171522,14,23,34,13,46,15,9,3,5,2,13
"11656","MTA1",0.0759519595692672,5.00414743942532,0.0830616047277637,0.77319050858237,0.970271853798555,371,246,243,174,208,177,355,347,317,205,267
"11657","MTA2",0.45364440719278,6.16206472219099,4.68322802037726,0.0304584623790592,0.334014082116639,752,380,354,386,544,423,1051,1064,762,742,735
"11658","MTA3",-0.188015172900366,5.01315352016315,0.356997209639294,0.550178656382172,0.919075148433446,346,262,171,292,181,258,348,300,266,301,188
"11659","MTAP",-0.133217943057111,5.58755875677861,0.297344963108769,0.585551697861106,0.928812583112273,525,292,232,336,348,475,506,553,414,401,327
"11660","MTATP6P1",-1.19899256261585,2.77046691917375,0.823823516683607,0.364064625931437,0.839894041677441,16,235,13,14,16,101,26,24,37,48,32
"11661","MTBP",-0.0568788971864932,3.23574571117391,0.0247965987047323,0.874874955372895,0.985231958400926,123,33,39,58,51,77,147,117,100,136,64
"11662","MTCH1",-0.041720918221895,7.50112574757474,0.0243858123110101,0.875907241626414,0.985231958400926,2007,1554,1258,1330,1624,1181,1817,1711,1214,942,1856
"11663","MTCH2",0.101330479138698,5.41581277721985,0.129546836470265,0.718902357760789,0.960233149022623,376,279,160,264,333,433,423,499,369,412,340
"11664","MTCL1",0.983551231917869,1.96668410626765,4.98307102922587,0.0255965068042068,0.30927298136213,20,8,32,11,9,10,47,92,69,74,51
"11665","MTCO1P12",1.02387549909629,1.87600339265723,0.358437738504151,0.549375158248226,0.919075148433446,4,60,1,7,11,24,3,16,5,9,4
"11666","MTCO1P22",-0.518002219327187,1.73277123071441,0.0767262734651553,0.781783885207245,0.971641417650811,9,9,31,16,23,3,395,3,4,4,2
"11667","MTCO1P31",1.26619624259909,1.25908776074283,0.328806360054671,0.566362793254622,0.924112358197949,3,13,13,16,7,1,305,3,3,6,0
"11668","MTCO1P46",-0.297722234937142,0.467905323414324,0.0464519435538477,0.829356362746203,0.979805210309678,2,10,17,10,2,5,78,4,9,2,4
"11669","MTCO1P53",1.25665547011044,1.80024942444223,0.250316568871376,0.616852259758987,0.937161863795394,5,9,12,27,11,0,494,0,11,6,2
"11670","MTCP1",0.485047760391125,0.97981944370266,1.03324510264804,0.309397703209432,0.807731887822156,15,4,8,8,11,13,22,18,21,14,16
"11671","MTDH",-0.0270201984347267,7.23150920940968,0.0116957852143891,0.913879043583679,0.986445940724803,1751,824,677,987,1248,1266,1821,1649,1310,1487,1226
"11672","MTERF1",-0.153641138100186,4.25795973807471,0.273928364115273,0.600708682914221,0.931955478305799,209,104,82,142,120,165,244,192,171,167,113
"11673","MTERF2",0.0347089010652946,4.42062242907047,0.0122674490938284,0.911807841504992,0.986445940724803,242,108,132,156,179,179,259,213,178,151,212
"11674","MTERF3",-0.126048426663928,3.54932483737069,0.171642469770754,0.678656199214532,0.95076884263022,125,83,48,89,74,77,120,136,95,119,80
"11675","MTERF4",-0.435204811008685,5.23775139631871,2.28593158052142,0.130551733830904,0.611150765032889,500,220,249,286,309,305,536,298,270,314,251
"11676","MTF1",0.182592582284119,3.87737526725308,0.352535840997346,0.552681150301157,0.919578575854549,163,98,88,55,120,107,197,213,169,140,124
"11677","MTF2",-0.218633988734757,5.23482935237251,0.549471185638124,0.458533847910891,0.887294733374426,395,170,164,252,255,332,597,459,351,527,232
"11678","MTFMT",-0.0752422857787045,3.30507446552357,0.0615921697090478,0.803996921195955,0.975060673704289,127,45,50,72,72,83,108,112,77,74,64
"11679","MTFR1",-0.356989937028225,4.74476175986424,1.55776196705679,0.211993212409141,0.720827664283295,271,181,128,162,259,266,310,202,191,247,220
"11680","MTFR1L",-0.290562940496117,5.18832629867592,1.13734640158357,0.286213745259703,0.791243143523963,331,293,251,265,300,370,282,356,227,178,235
"11681","MTG1",-0.186164745032711,2.12976422708621,0.254359259579408,0.614022177953789,0.93644389523655,40,22,37,25,28,21,56,42,28,31,48
"11682","MTG2",-0.0548235354964513,4.17507994641441,0.0319471650712053,0.858143666233699,0.984396606310759,156,142,184,118,125,121,196,195,155,147,224
"11683","MTHFD1",-0.235578258427641,5.00261370317815,0.639016309271751,0.424067230423938,0.872497414429152,275,210,210,195,223,263,503,340,248,610,319
"11684","MTHFD1L",1.09048511825509,2.88800701792969,7.90564872949851,0.00492806651683811,0.138627138453856,34,13,34,9,31,20,133,176,126,212,94
"11685","MTHFD1P1",-0.720556640410042,1.51809607458326,2.04986938570703,0.152219248281152,0.645438196728492,23,27,28,17,23,16,26,19,12,11,20
"11686","MTHFD2",0.709165018466318,4.81751925527628,4.36990952813518,0.0365789339723211,0.364610714290689,230,133,181,182,207,131,308,363,228,241,533
"11687","MTHFD2L",-0.158465774072921,4.04810641905145,0.294237101504795,0.587518002782337,0.929854413723273,191,95,78,102,133,126,217,154,140,152,146
"11688","MTHFR",0.0790458347560594,5.10642571169248,0.0926188603964224,0.760873849041761,0.967838045601904,301,182,285,175,263,177,555,420,318,444,391
"11689","MTHFS",-0.53444522777921,1.21128465071654,1.3176307422311,0.251017701401009,0.762722550181344,33,14,16,18,19,9,25,17,13,23,22
"11690","MTHFSD",-0.145702947739962,3.73727373166505,0.244080446650962,0.621274410319106,0.93761624020858,167,98,76,69,89,81,127,151,112,112,86
"11691","MTIF2",-0.138735703802862,5.7425611356384,0.250513860698458,0.616713484565525,0.937161863795394,744,360,319,426,349,421,488,476,334,330,360
"11692","MTIF3",-0.80690627906775,5.60164155387104,3.21595799293386,0.0729234924211753,0.487496610847844,484,657,310,425,355,576,319,213,173,196,233
"11693","MTM1",-0.100622737647975,4.23995502478744,0.137369900926627,0.710909813922873,0.959447539778268,190,105,81,119,128,155,228,207,150,195,120
"11694","MTMR1",0.168417867618883,5.34188714774203,0.466328080215238,0.494681291206358,0.902340779557189,355,287,178,280,300,328,473,521,437,354,312
"11695","MTMR10",-0.504743087313993,6.31084196298159,2.29641506460127,0.1296729825245,0.610118722594683,778,864,410,662,780,961,758,728,541,775,557
"11696","MTMR11",1.10384626765327,2.99677028702929,2.98194230085293,0.0841981754531941,0.519557342045648,61,20,45,39,49,28,40,194,189,51,74
"11697","MTMR12",-0.437324947131055,6.06876322989995,3.16740472726985,0.0751217290229586,0.492798265119919,741,619,444,505,663,691,545,595,430,414,425
"11698","MTMR14",-0.066884532203363,5.26157952287891,0.0570375210808844,0.811241055863116,0.976661325678492,392,228,266,214,317,230,755,470,253,433,399
"11699","MTMR2",-0.684268594440241,5.95915962108058,5.41374497968839,0.0199788105372103,0.279029904469127,809,615,348,528,673,743,422,478,412,349,337
"11700","MTMR3",0.113843200420571,3.90692600751655,0.171471061356382,0.678807724536451,0.950847163373781,129,96,82,90,118,114,207,174,151,122,137
"11701","MTMR4",0.00469948348322503,6.06844631263535,0.000390542633367019,0.984233110680894,0.996487862126209,678,403,354,468,524,421,928,757,568,681,497
"11702","MTMR6",-0.526157106907415,6.5207625308023,3.79453470170028,0.0514201629612352,0.420498013583764,1428,659,547,860,945,919,716,759,518,524,700
"11703","MTMR7",0.0427230613740805,2.26775761741279,0.0131628618277109,0.908659518062868,0.986445940724803,24,23,36,25,30,44,55,71,60,59,38
"11704","MTMR8",-0.425284086577941,1.57156008069236,0.831631871180702,0.361801080530041,0.83872119098439,30,14,14,14,22,22,74,32,22,30,15
"11705","MTMR9",0.0624075883090597,4.62866978109419,0.0650172223093959,0.798734878392853,0.97349302661359,234,116,122,118,174,172,440,338,253,351,209
"11706","MTMR9LP",0.145925533409264,3.80968031017388,0.132271113746874,0.716088795280099,0.959479423925133,139,56,133,86,79,67,220,180,127,136,166
"11707","MTND2P28",-1.1807814336246,2.00861463826757,1.27757693151426,0.258350050441414,0.768212918242644,8,56,18,10,13,51,10,8,22,28,15
"11708","MTND4P12",-0.410335319145261,1.80565122601298,0.0821967530797352,0.774342220440651,0.970307627145172,11,80,6,1,14,2,26,13,18,25,29
"11709","MTO1",-0.184511618563937,5.11847036413997,0.504552202284074,0.477506723934316,0.894490692588651,451,227,175,235,260,253,470,381,251,354,237
"11710","MTOR",-0.19143312613359,6.69695410389154,0.599271447857296,0.438856136810212,0.87801851694114,874,872,660,666,1003,857,1020,1182,841,831,802
"11711","MTPAP",-0.0343357255290311,4.96108285697381,0.0212018379744414,0.884230450152421,0.985439198267706,379,218,164,204,243,267,279,394,265,254,229
"11712","MTPN",0.446785976945366,6.75405001949071,2.10515013554924,0.14680393374813,0.638340388425634,979,475,319,593,829,721,1390,1705,1201,1414,861
"11713","MTR",0.134432812143942,6.8553687221961,0.36270776293704,0.547006245638407,0.918688325199839,1159,558,638,712,727,826,1828,1628,1177,1279,905
"11714","MTREX",-0.3183336047604,6.64424426228987,1.83472953905274,0.175569935857067,0.680650074917222,1281,672,531,770,827,860,1141,938,792,835,686
"11715","MTRF1",-0.136400495856247,3.91504580838394,0.171520518511176,0.678763995226288,0.950847163373781,207,110,62,103,106,126,182,141,120,116,99
"11716","MTRF1L",-0.207865148802912,2.59511665531769,0.384942602683338,0.534969837103548,0.915231189172286,66,29,30,40,48,29,62,50,48,55,48
"11717","MTRNR2L1",-7.53847226469589,7.5923263568553,5.36781707743602,0.0205116319512746,0.282562761677571,2,94,1,0,0,32644,46,37,9,20,16
"11718","MTRNR2L12",4.45772685721538,4.83706351764698,0.24412493627699,0.621242614039193,0.93761624020858,0,144,0,0,0,50,15,0,0,3,0
"11719","MTRNR2L3",-1.78681435611594,2.46521073402003,0.816322866776083,0.366257471427737,0.841679203573569,7,351,13,4,6,128,8,6,8,9,9
"11720","MTRR",-0.0818115421545274,4.71042571350277,0.093541516823425,0.759722224891358,0.967680005676914,295,199,137,155,191,169,289,251,250,227,197
"11721","MTSS1",0.868128539636412,5.57557445905831,7.17785784956117,0.00738087811343684,0.169700466959574,332,230,190,221,288,317,757,793,830,399,331
"11722","MTSS1L",0.213310593128324,3.03612530309759,0.240674081590853,0.623719680928309,0.938153669594378,69,55,49,34,71,49,73,160,95,52,25
"11723","MTURN",0.0853589206094933,7.1204357835989,0.043982140178656,0.833886844301067,0.980950916854196,1484,1194,721,1053,1280,1273,2555,1101,943,1382,1771
"11724","MTUS1",-0.426693178336881,7.66199972681521,2.90696680174835,0.0881976075319126,0.530398393382009,2503,1893,1217,1684,1547,2099,712,1561,1102,537,1086
"11725","MTUS2",0.56862645342258,1.83503771752962,0.726771034539485,0.393931828328552,0.85654680945137,22,26,44,14,12,17,35,26,18,11,65
"11726","MTX1",0.144950309534779,3.02694905939578,0.18905768993038,0.66370205379285,0.947402358468683,88,56,52,44,61,51,81,90,59,50,73
"11727","MTX2",-0.170164979278016,4.36017908846439,0.403598184592099,0.52523683071232,0.91235203634451,184,132,111,145,179,187,172,174,145,121,130
"11728","MTX3",-0.0414601790900177,5.59547643366966,0.020924443416396,0.884984977565031,0.985530053967935,473,233,201,339,371,422,605,559,388,374,260
"11729","MUC1",1.08698145385363,3.22870456239357,1.89196890596642,0.168980015653668,0.671329315085925,34,25,71,31,44,59,20,244,116,9,177
"11730","MUC15",-0.70923097362335,6.23840606046545,3.54878697404379,0.0595889975523168,0.44586380109875,1057,928,285,621,570,1101,97,237,136,11,219
"11731","MUC16",0.372824474918627,5.38945040056649,0.139018632746435,0.709258579663151,0.959138463174347,63,106,314,92,137,365,75,848,614,33,234
"11732","MUC19",3.93702112334228,9.31367978763658,4.17593887101123,0.0410018393260462,0.381056859430445,4,9,54,102,3,102,1133,68,68,24,36
"11733","MUC2",-0.959969482775873,0.118691002226352,0.498918543908189,0.479975690384468,0.895390350845727,2,0,27,0,0,0,17,37,0,4,6
"11734","MUC20",0.136901279070529,2.51915410984057,0.0696172041849437,0.79189494748903,0.972593510508358,48,61,43,42,37,42,20,57,89,17,24
"11735","MUC20-OT1",-0.028913192273734,5.88188687711888,0.00361760054604332,0.952038961395836,0.991942518980915,496,208,351,442,243,480,743,443,758,603,536
"11736","MUC20P1",-0.527631540925656,1.11468518919266,0.267884615777831,0.604754332620478,0.932755859168771,48,1,10,11,2,19,20,13,12,8,6
"11737","MUC3A",-2.96295455038612,2.02186990092802,4.28474616141097,0.0384558243921552,0.37072682283625,10,2,176,4,1,1,78,1,2,45,56
"11738","MUC4",1.38592303886734,3.48562102521199,3.22701284859204,0.072432698198133,0.487028881820987,27,12,76,20,38,41,40,219,263,23,94
"11739","MUC5AC",0.735294035184822,1.83084859866812,0.482429198930717,0.487324044877956,0.899146544626848,2,2,38,2,3,1,25,107,4,13,11
"11740","MUC5B",2.21764670050664,8.32373472051903,6.09392718342956,0.0135647258744466,0.229043095874282,37,67,171,56,118,167,235,749,145,27,612
"11741","MUC6",-0.33083880064626,2.26445868140812,0.256394434757141,0.612608118231617,0.936345846580336,22,9,85,16,17,10,128,54,53,72,45
"11742","MUC7",1.97721012647358,11.4540858799879,1.21243938888122,0.270849544741424,0.779883559550809,751,531,1039,1494,581,1808,12522,777,1402,18,510
"11743","MUCL1",0.539825584946694,6.15054619355938,0.291841436813392,0.589042903708003,0.929854413723273,258,1305,267,503,319,564,42,16,5,1,248
"11744","MUL1",0.0814985252991972,4.48675280860774,0.0895617595569664,0.764735028521562,0.968076476507172,284,138,164,150,216,124,219,245,171,120,223
"11745","MUM1",0.439821739740083,5.20353943175334,3.01910788113385,0.0822887218785721,0.513220364965004,437,208,219,217,209,182,375,511,402,306,344
"11746","MUM1L1",0.699990340428997,0.142367699648111,1.12558437304013,0.288719163702511,0.792400967881022,4,5,4,4,2,3,15,16,9,37,21
"11747","MUS81",0.105469471689122,4.94856173083144,0.12853203754884,0.719958954318592,0.960298404654549,392,172,193,177,256,143,465,319,294,233,285
"11748","MUSK",-0.356742144971038,0.896038205671861,0.322218754032157,0.57027729614433,0.925383942878646,8,2,14,2,8,1,21,18,18,33,10
"11749","MUT",-0.011083431101984,5.40693744464005,0.00182795584766993,0.965897154575002,0.993714800310479,532,215,246,293,277,297,428,444,387,400,337
"11750","MUTYH",0.154367742558412,3.6017318732433,0.299680893109821,0.584082541294946,0.928624181654228,145,73,89,70,77,72,172,130,109,99,118
"11751","MVB12A",-0.320545623645312,4.13093461800719,1.07492814717699,0.299834941244147,0.800848416796078,222,133,141,134,127,94,133,184,103,105,126
"11752","MVB12B",0.234350127217664,3.66575480236508,0.585432456103096,0.444190814830359,0.880403114435414,97,84,82,68,78,64,238,185,146,160,90
"11753","MVD",-0.0344042296659176,4.25127828667671,0.00973263689569492,0.921412891972185,0.98728837861876,224,85,188,118,136,71,242,218,132,167,253
"11754","MVK",-0.0425033641944371,3.78716834901718,0.0208459136001604,0.88519950882671,0.985553523817191,144,88,104,100,92,79,150,140,87,92,134
"11755","MVP",0.26740030740996,6.71845171126574,0.571642775834544,0.449606858527184,0.884536670530085,917,410,1021,501,709,410,1331,1467,910,947,1678
"11756","MX1",1.02539816922818,6.10407181486075,4.06110617901004,0.0438817449730854,0.393135341116477,626,204,276,338,505,587,913,1012,579,1120,843
"11757","MX2",0.50011822484056,4.47634844660414,1.64993667189629,0.198967550604289,0.706687604031343,182,112,97,58,164,148,466,296,201,512,300
"11758","MXD1",0.169182503915371,4.43437180721583,0.231563109093958,0.630367221108266,0.939081028691886,263,188,106,90,197,205,304,282,217,251,281
"11759","MXD3",-0.0777142458768712,2.78975804393679,0.0464644871069435,0.829333679191938,0.979805210309678,56,40,60,44,63,35,102,102,37,68,92
"11760","MXD4",0.184720062955339,6.63334627150318,0.518790395500373,0.471358121388545,0.890612393819362,840,683,636,700,818,587,945,1048,842,699,1022
"11761","MXI1",-0.476110468791783,6.76756642845439,2.47187998040165,0.115899225193913,0.585918604640709,2244,1224,505,865,857,1146,545,806,680,398,527
"11762","MXRA5",1.30646755191133,6.35622158138717,3.97033502576456,0.0463085578898962,0.402378099169473,99,61,423,215,247,209,246,1804,1916,1196,889
"11763","MXRA7",1.03284004302688,5.15640609095065,16.810128475962,4.13122168526455e-05,0.00767866699780761,287,166,130,202,203,169,583,722,407,375,380
"11764","MXRA8",0.567275547807485,5.48771084207847,2.37509760301591,0.123283892481768,0.599530531919582,282,173,263,450,265,182,422,624,433,369,587
"11765","MYADM",0.825274545990875,5.08538118992667,2.98438546842463,0.0840711943744597,0.519388101020665,206,294,237,101,372,237,718,756,576,283,652
"11766","MYB",-0.106273324644862,0.98136273811294,0.0306052139139723,0.861124061310993,0.984396606310759,14,3,15,23,8,7,47,11,21,39,16
"11767","MYBBP1A",0.279083794265555,5.81360225971939,1.12412639576296,0.289031666048409,0.792400967881022,517,381,491,336,400,333,479,660,454,307,642
"11768","MYBL1",-0.281628801757853,2.85213352553791,0.360268116411135,0.548357368218398,0.919075148433446,31,11,15,21,57,26,184,69,56,423,67
"11769","MYBL2",-0.943512884220308,1.3294750508846,2.33362122272456,0.126607046633766,0.605927197828697,4,2,8,3,17,6,50,18,12,222,16
"11770","MYBPC1",3.65051049610759,5.02203815259431,17.3025623898129,3.18756731069082e-05,0.00634824715751685,91,16,30,21,10,7,192,84,32,9,242
"11771","MYBPC3",-0.0706646291439104,0.67292579639483,0.0151445226005222,0.902057143863081,0.986445940724803,18,3,13,7,7,10,34,17,11,12,11
"11772","MYC",0.302142560990265,5.70708951782146,0.311235401053228,0.576923081547284,0.926618417338789,459,448,743,117,768,312,469,710,693,236,1539
"11773","MYCBP",-0.328907202146499,3.92268086714838,1.00404559636183,0.316333568133382,0.811938909628215,149,122,64,107,125,180,104,124,106,104,103
"11774","MYCBP2",-0.175829613562419,7.98476196086316,0.459195541656008,0.49800017798133,0.903697311341936,1679,1188,1332,1411,1703,1690,5227,2909,2289,5504,2129
"11775","MYCBP2-AS1",-1.20829462839138,0.632438233594229,4.3443780288617,0.0371313273421467,0.365762129745217,9,6,9,9,10,6,21,8,10,43,6
"11776","MYCBPAP",0.69955899912609,1.00755954801829,0.976403371854495,0.323088371732186,0.814912052886457,13,5,14,16,5,2,41,32,24,14,18
"11777","MYCL",0.0535823618872461,2.41248148049279,0.0132233853119281,0.908450686754199,0.986445940724803,38,10,18,20,27,23,91,66,37,47,23
"11778","MYCN",-0.593669418509425,0.393980110762631,0.839361053367774,0.359579573818937,0.837653664128183,23,5,10,8,4,10,14,17,5,17,5
"11779","MYCT1",1.29623208929185,3.4632615896367,6.15964420905332,0.0130697494815809,0.225439009271189,82,55,20,44,45,45,388,188,125,301,108
"11780","MYD88",0.430461384964925,2.93547591578374,1.00766910709602,0.315461897076802,0.811385474867912,39,28,39,23,53,27,129,126,59,168,85
"11781","MYDGF",-0.00887235928380616,5.47944361116755,0.000607939186291873,0.98032901405447,0.995913555897632,559,296,327,284,458,272,314,324,258,143,444
"11782","MYEF2",-0.660074470613217,4.56180582286385,4.46849472225709,0.0345253952323034,0.353811111497886,245,155,117,174,201,250,159,180,116,193,157
"11783","MYEOV",4.33431179781973,2.87828474775484,29.0328763900907,7.11603250808707e-08,0.00010108832465774,0,10,5,4,11,5,24,242,134,41,137
"11784","MYH10",0.553604021809877,6.03590931119205,5.39832938368514,0.0201560361132131,0.280128054660784,540,340,453,330,353,377,1194,1162,811,958,862
"11785","MYH11",0.031157131967296,8.44531916771221,0.00528600437809246,0.942040938869665,0.990967343903442,3228,2668,3141,1731,1831,2201,3364,4916,4938,3348,1384
"11786","MYH14",-0.210607342879605,6.24213284480988,0.284002779432736,0.594089575005077,0.930913385964658,1309,512,882,639,647,347,310,686,435,183,801
"11787","MYH15",-0.0259914640872001,0.0718481820030163,0.000668451626292921,0.979373446308216,0.99549111214238,4,2,9,3,1,2,18,10,3,17,13
"11788","MYH3",-0.0472563131513977,2.50681937846845,0.0150570807023236,0.902338885480371,0.986445940724803,57,27,53,30,24,23,80,72,42,55,56
"11789","MYH7B",0.314263538318441,2.76983906443252,0.557742430029059,0.455171284567808,0.886210769698869,73,31,65,31,37,24,97,104,93,70,71
"11790","MYH9",-0.0519365900156677,9.82240664122748,0.0299612152390125,0.862578262180161,0.984396606310759,9419,7033,10101,5754,7881,6425,8541,11398,7818,6317,9237
"11791","MYL12A",0.442431852779745,6.80287056044674,2.14933840146967,0.142631339886828,0.630191742548224,1147,473,388,554,716,663,2245,1743,1139,1529,994
"11792","MYL12B",0.308230035539028,7.24071753643219,1.15368113194608,0.282779883560248,0.786893287287842,1564,754,546,1018,1065,1113,1540,1932,1486,1202,1298
"11793","MYL5",0.249599096808949,4.2912494059194,0.778176641144366,0.37769936843217,0.846579945604116,196,86,126,115,120,138,243,217,159,151,196
"11794","MYL6",0.400423218026802,8.5590138061145,1.92903306907835,0.16486427082138,0.665279812848446,4510,1716,1998,2394,2695,2302,6203,4915,3930,3730,5136
"11795","MYL6B",0.217723571557194,3.71825211026868,0.4157044500485,0.519088259868604,0.910101788780183,130,74,107,112,94,59,118,160,161,98,145
"11796","MYL9",0.557451423500833,5.15325488919812,0.813429393776971,0.367108287920945,0.841918273676685,184,450,181,99,123,261,452,572,373,383,187
"11797","MYLIP",-0.420112879608005,5.47326676237676,1.31072036013051,0.252264271659332,0.76397514935398,1041,280,273,427,337,316,532,395,294,357,361
