	s04_SMG	s07_SMG	s09_SMG	s12_SMG	s14_SMG	s17_SMG	s23_SMG	s01_SMG_IR	s02_SMG_IR	s21_SMG_IR	s27_SMG_IR	s30_SMG_IR	s31_SMG_IR	s04_PAR	s06_PAR	s08_PAR	s20_PAR	s25_PAR	s26_PAR	s22_PAR_IR	s35_PAR_IR	s37_PAR_IR	s38_PAR_IR	s39_PAR_IR
WDTC1	721	378	493	446	335	524	512	464	385	168	607	742	393	574	457	324	346	470	369	507	557	382	358	331
NBPF3	169	116	77	111	83	88	155	135	132	39	148	174	150	117	73	66	95	77	75	107	98	86	51	105
HSPG2	2871	1424	1696	1984	2663	2537	2837	2935	5725	1121	7070	12847	4280	1469	1883	2359	1527	1974	1374	4836	9577	7602	7791	6121
ITGB3BP	250	75	80	84	94	168	83	99	140	27	219	264	103	193	65	40	65	74	108	163	139	92	222	87
SERBP1	1767	1323	1149	1070	926	1356	1164	1237	996	434	1403	1623	994	1616	1184	941	975	1392	1626	1140	1266	966	950	1032
BCL10	251	154	127	146	157	220	155	204	266	72	262	312	155	291	129	85	125	197	185	234	236	203	230	164
CYR61	108	72	237	242	1075	196	225	128	1684	718	1051	1582	308	512	438	473	106	612	404	2993	1808	891	1212	1339
PRKACB	4897	3215	3076	2804	2403	3182	3546	2394	745	454	1331	821	1372	4451	3653	1574	3057	2628	3416	1160	968	759	915	1073
PIGK	683	387	412	471	339	533	340	488	556	129	859	564	474	531	279	157	384	377	445	537	566	485	383	390
TINAGL1	2095	939	952	977	662	1326	912	1097	1040	390	1944	1819	1290	1596	931	820	767	1005	787	1196	2062	1411	862	1465
AZIN2	97	40	50	66	37	57	31	59	62	25	100	141	94	74	36	62	45	32	44	76	96	68	25	56
RPS8	6438	3943	3718	3705	4527	4714	3417	3450	2967	1098	4193	3728	2775	6193	2874	2565	3497	3148	2654	3779	4056	3637	2923	3141
KIF2C	16	9	7	10	9	9	4	11	19	3	28	26	19	14	4	19	9	11	7	45	32	28	114	5
PTPRF	4619	2529	3636	3134	2709	3147	2930	2436	1779	1066	2566	4170	2663	3569	3339	3843	2444	2806	2244	2222	3342	1798	2424	2944
MOB3C	512	287	264	297	233	377	275	284	422	122	414	369	322	593	254	322	256	305	253	775	439	383	448	612
CYP4B1	116	69	131	124	132	22	214	242	215	20	78	271	187	73	41	37	134	56	57	168	166	128	92	392
TMEM61	115	54	47	49	20	75	65	37	20	17	31	33	31	69	65	49	52	47	35	6	26	26	3	44
LMO4	1403	958	553	1097	549	1314	773	892	778	323	1145	801	618	1230	1205	519	1320	978	1180	725	917	609	478	528
SYPL2	26	11	8	5	8	6	10	11	18	4	28	28	32	18	22	23	13	25	18	32	17	10	17	19
MTF2	463	256	211	310	269	289	252	285	408	96	573	601	323	395	170	164	252	255	332	597	459	351	527	232
SLC44A3	431	364	259	343	334	298	308	238	200	76	298	272	228	310	164	176	251	237	190	84	130	212	34	203
IGSF3	476	238	266	303	208	240	233	312	402	96	783	1042	263	305	173	206	207	210	211	100	657	567	50	316
ZNF697	436	237	220	258	199	246	183	244	172	90	317	338	187	329	300	162	282	316	335	199	268	164	175	115
CTTNBP2NL	199	94	109	118	112	174	166	193	237	70	392	588	236	162	110	93	76	129	171	291	411	295	323	236
STRIP1	820	387	357	385	237	449	343	380	435	137	705	680	479	627	291	355	297	351	329	617	558	438	348	422
PSMA5	642	377	327	384	333	476	333	350	399	88	611	500	392	501	240	253	309	355	337	599	507	354	411	407
C1orf162	63	33	30	32	26	80	42	77	96	24	203	127	51	53	28	18	21	34	36	163	88	81	97	41
CD53	456	222	103	215	166	531	213	369	711	122	717	537	204	386	79	64	132	418	134	1792	668	404	1400	385
CELSR2	444	220	291	292	223	213	258	212	405	83	670	1350	304	317	295	372	258	295	273	156	871	919	81	360
ITGA10	129	59	35	32	25	32	117	84	82	41	149	105	143	126	93	82	31	36	33	90	88	69	45	310
GPR161	148	75	73	94	59	119	98	110	255	32	312	348	174	126	126	84	90	86	269	184	283	267	124	205
ALDH9A1	2918	1832	1496	1717	1334	1580	1256	1382	1349	458	1799	1166	1661	2142	971	937	1363	1340	1385	1149	1602	1116	1191	1272
ATP1B1	4839	3051	2374	3021	1508	1446	1909	1912	1525	928	2270	5271	2048	3201	1095	1320	1620	1906	1540	636	2026	1547	129	1678
TIPRL	435	257	212	290	235	344	245	298	410	98	545	416	291	391	185	112	237	235	313	460	425	384	358	277
NME7	108	66	43	56	51	52	51	55	98	21	154	154	73	90	30	33	48	41	53	95	123	73	77	44
POGK	864	407	422	439	327	583	411	518	542	167	685	840	458	655	312	281	300	458	444	608	623	552	474	410
MPC2	620	462	395	377	389	492	455	343	268	110	354	294	290	462	338	154	390	423	526	246	298	286	409	287
CREG1	1666	1037	867	767	880	1185	963	1118	963	343	2001	1068	931	1693	795	459	699	1019	1056	1066	1165	983	723	773
DCAF6	895	565	532	588	690	654	626	614	827	220	953	1189	696	774	522	398	514	520	670	741	1021	737	770	661
RXRG	12	5	9	9	10	8	7	13	34	5	33	46	33	17	5	10	14	2	4	32	43	34	10	24
TBX19	54	21	18	27	34	35	22	30	35	11	81	114	46	34	17	31	21	12	35	35	37	43	33	24
UCK2	675	335	277	357	203	326	299	302	272	93	447	456	359	548	245	410	265	385	306	208	472	276	138	527
TMCO1	1311	837	747	825	770	836	685	801	756	276	1037	761	787	1148	601	423	824	762	853	768	849	680	527	705
POU2F1	520	307	393	383	353	391	360	375	568	145	599	1126	520	431	374	292	340	392	513	802	749	533	694	317
ILDR2	28	35	12	27	19	12	9	34	29	5	75	47	51	4	2	25	2	3	4	26	27	17	22	21
DPT	449	337	198	350	587	287	422	677	2109	175	963	300	3319	371	164	296	227	411	204	8280	1778	1253	1298	3746
MGST3	1071	664	541	701	844	663	542	600	651	204	762	823	757	862	508	349	707	578	600	957	735	619	926	895
ADCY10	10	6	5	13	2	10	6	4	12	1	13	20	25	4	11	13	2	5	8	16	14	17	20	11
COP1	669	402	333	445	358	381	319	332	537	137	676	753	471	504	255	274	323	404	340	778	596	433	549	459
NECTIN4	742	281	280	367	265	300	263	244	182	88	355	375	273	538	190	216	186	264	263	74	318	144	7	272
UFC1	615	429	344	384	368	524	396	372	281	130	327	236	278	581	411	263	383	358	353	261	310	232	181	237
PPOX	231	131	117	156	101	126	119	140	148	48	268	192	163	196	100	81	103	140	96	213	223	124	121	146
FCGR2A	133	79	61	87	59	169	149	106	218	62	318	312	64	151	120	71	31	108	126	198	244	204	164	149
NUF2	10	5	3	5	4	15	1	2	17	3	32	22	13	5	4	8	3	5	3	26	27	18	99	6
RGS5	786	439	279	242	208	299	417	678	679	228	1242	1502	658	478	474	237	378	461	609	1423	1402	948	1399	821
SDHC	405	177	221	218	175	164	181	193	233	88	303	651	279	339	160	120	185	218	161	295	360	276	299	204
PFDN2	78	48	41	39	59	42	37	52	45	26	52	79	45	98	42	34	37	44	37	80	66	49	74	55
NR1I3	12	6	5	5	2	5	4	1	9	1	14	15	8	4	3	10	4	6	5	18	14	8	1	10
USP21	208	83	80	103	61	105	91	106	97	45	183	168	101	164	70	66	78	85	75	138	134	91	69	62
PRCC	204	88	111	127	104	215	184	186	129	69	171	284	135	157	182	101	85	130	162	157	198	154	136	138
FCRL5	381	175	76	205	153	298	215	301	511	64	751	556	124	185	50	110	112	191	77	589	375	397	760	105
RRNAD1	302	118	147	156	101	178	155	147	130	54	170	192	123	209	120	152	122	114	96	163	171	116	93	167
MRPL24	483	260	234	245	231	247	183	251	212	76	252	195	186	342	157	193	216	203	161	240	240	195	170	296
PIGM	301	176	170	155	141	240	193	232	162	59	214	268	173	240	195	145	147	255	279	145	160	115	123	122
CASQ1	3	0	1	2	2	2	6	2	12	1	11	9	16	2	3	4	4	6	3	17	7	3	13	5
ISG20L2	187	112	109	79	85	190	133	153	148	50	194	261	127	148	142	106	87	107	135	189	193	143	132	109
CRABP2	69	34	22	58	64	49	62	213	489	35	448	488	156	36	19	26	23	28	41	27	361	211	26	176
HDGF	1111	652	680	634	543	1090	827	1024	774	286	953	894	745	997	782	627	550	822	773	683	901	723	675	977
ABL2	579	325	443	389	412	390	568	391	803	176	755	1361	631	433	409	584	404	619	567	579	989	748	518	1361
XPR1	347	181	180	215	179	238	214	284	415	90	572	782	255	324	209	154	190	209	282	338	571	507	374	311
RGS16	59	21	33	52	143	78	41	31	447	48	281	613	49	130	78	189	13	162	88	651	585	154	251	188
TOR1AIP1	1081	697	677	670	522	906	693	813	759	277	957	1076	664	1029	688	479	518	822	824	802	863	738	731	709
HMCN1	1066	406	260	671	511	387	693	1163	1451	287	2167	3976	757	521	328	549	345	293	434	631	1790	1173	936	749
RGL1	315	172	122	179	207	239	162	315	697	102	695	1142	301	259	98	149	120	179	100	802	800	711	742	282
LYPLAL1	353	195	143	189	196	210	174	226	315	57	377	335	232	248	111	76	192	162	181	398	274	234	448	212
PRUNE1	295	155	147	150	135	215	198	174	116	56	225	251	137	231	190	107	159	161	184	169	183	133	106	119
RORC	1532	901	886	950	869	1328	738	570	177	240	396	286	377	1280	1065	686	742	856	711	181	260	159	61	433
TUFT1	477	290	253	294	229	276	287	177	128	107	246	204	249	470	239	337	253	274	225	170	272	127	32	316
SF3B4	68	24	43	28	43	41	26	41	67	32	54	136	45	77	41	32	21	57	45	69	70	74	55	49
ECM1	11	6	12	9	7	25	13	41	44	15	78	168	29	12	9	18	9	14	14	39	82	41	41	20
ZNF687	417	223	258	264	170	356	292	284	219	97	351	451	252	317	277	232	176	262	203	341	363	229	170	229
TARS2	217	114	104	159	85	120	104	137	176	49	247	268	150	189	91	77	93	91	110	201	178	144	174	135
CGN	945	500	513	610	405	523	446	359	236	210	452	505	408	793	328	442	370	400	364	95	338	183	10	254
SNX27	818	416	416	428	316	402	338	349	457	147	672	916	449	601	328	205	293	343	383	523	577	416	406	283
SETDB1	580	282	270	330	237	312	256	299	414	144	549	626	363	509	188	223	230	255	221	509	509	382	358	281
ADAMTSL4	329	196	196	248	261	228	255	165	328	114	564	686	268	348	277	573	192	248	206	538	581	405	266	611
MCL1	3848	2203	2510	2625	2623	3307	4241	2727	7479	1257	7722	5090	3389	5467	2774	3901	1300	4947	4180	7622	9260	7525	4769	12342
CTSK	393	144	86	175	192	191	112	376	1001	114	1554	1123	328	183	56	118	154	145	73	617	1051	488	1315	478
RFX5	509	336	256	408	272	585	261	417	669	158	814	721	405	455	185	177	260	405	261	860	749	503	716	491
PI4KB	666	408	399	415	325	665	467	509	469	185	674	873	436	496	417	361	303	409	385	564	723	546	434	452
PIP5K1A	471	247	244	305	316	274	277	313	437	114	501	819	381	397	242	239	233	331	346	390	562	498	386	511
ANP32E	447	219	225	254	152	220	196	267	387	103	501	523	264	445	163	128	190	234	247	474	435	362	479	272
MINDY1	862	550	510	502	291	780	615	454	266	198	414	475	377	756	617	481	449	525	441	353	382	238	170	395
ANXA9	185	97	97	108	40	72	96	89	56	34	97	87	89	127	62	72	68	101	95	75	72	50	36	65
SELENBP1	1039	438	385	541	672	758	551	765	872	199	725	650	741	764	454	277	452	414	415	968	965	701	764	975
CERS2	544	261	296	335	242	390	264	306	320	103	420	399	350	406	320	168	231	307	250	393	402	280	281	334
ENSA	1338	669	731	810	662	821	690	767	853	293	1128	1064	847	1229	664	630	676	772	736	1040	1091	884	831	976
SEMA6C	94	34	35	57	29	30	37	38	53	15	78	157	59	66	33	50	44	44	37	101	92	85	60	47
MRPL9	316	172	178	195	176	242	164	149	123	68	219	126	152	255	186	171	154	174	141	188	148	129	150	163
ARNT	674	333	359	387	351	530	437	528	653	220	707	981	492	624	407	235	335	375	451	843	747	546	616	436
POGZ	698	320	367	479	518	629	583	644	585	243	880	1701	619	493	568	393	353	456	606	817	867	757	637	520
C1orf56	64	28	35	38	32	56	45	64	45	26	57	80	48	52	43	18	34	30	41	38	33	26	35	32
OAZ3	39	20	22	26	25	18	16	18	9	10	23	23	24	26	16	56	18	14	16	13	7	11	13	19
GOLPH3L	471	275	255	265	263	360	248	280	198	134	343	383	258	438	254	140	174	211	304	178	272	201	160	147
GABPB2	627	281	290	299	194	257	250	317	444	118	589	867	420	609	223	250	265	291	277	597	506	444	422	370
SYT14	2	1	4	3	0	1	6	14	19	7	6	36	31	4	3	26	2	3	0	8	9	17	8	8
KCNH1	12	6	6	5	6	7	8	4	21	4	12	44	22	4	6	13	4	3	3	19	14	27	8	12
DTL	4	6	5	7	3	13	3	8	28	5	37	47	22	11	2	16	0	15	5	31	63	46	69	15
DYRK3	178	93	83	117	90	112	74	70	117	49	158	189	119	141	88	110	89	117	128	124	220	208	94	201
EIF2D	1088	655	631	632	527	782	608	597	399	207	651	697	550	856	603	448	577	535	529	488	487	420	391	461
INTS7	118	83	79	98	107	138	97	116	156	41	218	243	109	111	68	58	78	115	99	184	184	163	164	120
VASH2	35	20	12	28	18	31	21	28	46	11	86	171	59	20	8	19	20	25	10	86	53	144	80	40
TAF1A	74	22	43	39	46	31	36	45	67	13	88	81	54	51	20	17	27	33	26	109	58	51	89	32
SMYD2	566	342	221	293	244	368	229	266	335	92	443	313	332	420	210	252	252	294	286	415	354	258	224	325
SUSD4	204	99	89	137	117	81	141	164	144	49	142	567	127	149	131	135	149	151	194	51	381	528	7	131
DUSP10	50	26	53	37	100	67	63	65	150	32	125	117	67	93	142	74	30	112	142	141	170	103	138	95
TP53BP2	484	289	273	283	330	519	396	412	414	152	489	637	336	360	382	264	288	419	407	468	462	357	283	591
ATP8B2	615	196	168	245	220	403	238	456	679	168	1035	924	344	324	143	152	170	259	126	1159	797	598	525	403
ADAM15	1084	414	482	481	414	513	557	567	478	214	918	846	564	680	447	492	310	437	285	780	796	500	741	1134
JTB	2232	1319	1212	1299	1030	1691	1263	1140	557	288	886	639	890	1331	1332	918	1009	1363	1153	534	564	428	367	866
RAB13	164	84	108	101	69	100	80	103	84	39	151	195	87	113	79	136	65	88	82	88	116	74	77	96
S100A8	111	20	69	20	23	45	128	50	176	16	52	51	44	329	88	66	5	93	51	194	124	109	140	191
TPM3	1233	657	627	715	552	995	769	826	1165	310	1324	1171	750	1094	554	581	595	851	700	1524	1350	816	1489	1113
NUP210L	26	12	12	14	12	17	13	15	39	3	35	37	22	29	10	21	8	17	10	61	31	24	27	23
SNAPIN	219	136	105	149	114	154	119	117	175	49	222	163	114	163	98	61	85	92	99	179	198	158	207	132
SLC27A3	168	74	68	80	71	79	59	118	182	42	254	225	134	94	57	49	62	55	30	285	190	139	193	154
UBAP2L	602	315	412	435	374	460	423	489	609	218	644	1175	491	556	396	309	332	432	384	682	641	589	547	391
SLC39A1	884	448	426	526	402	550	464	497	607	156	835	726	500	699	321	427	320	469	329	671	795	550	462	894
HAX1	910	544	505	521	496	644	468	425	394	182	512	416	437	800	488	414	487	521	363	586	456	363	379	603
CREB3L4	1067	645	646	495	486	505	508	561	121	149	306	145	361	544	430	371	395	440	386	188	143	102	40	336
KCNN3	84	44	31	44	35	85	44	71	148	28	188	230	109	44	22	56	30	51	40	103	198	135	167	53
C1orf43	1152	677	582	598	546	1148	944	1028	545	246	834	804	574	875	824	406	489	632	938	682	699	535	529	633
GATAD2B	309	163	245	225	204	245	195	210	316	97	436	985	299	218	221	149	139	218	263	464	440	377	399	218
ILF2	1386	774	813	769	693	968	694	850	887	247	1236	956	746	1287	600	481	675	850	789	884	1116	793	740	1199
RIT1	451	241	243	243	223	217	257	268	434	104	488	591	295	420	163	129	189	235	265	515	492	378	370	360
INTS3	874	396	362	494	394	622	515	661	587	229	987	1225	578	592	455	351	380	384	462	709	774	585	626	477
HCN3	72	40	28	28	19	44	29	31	29	13	36	78	38	36	23	25	15	15	32	22	32	20	22	18
FLG	7	4	6	1	10	3	4	6	35	3	12	102	26	2	6	21	5	1	0	17	9	37	28	36
C1orf131	248	137	113	125	90	143	126	158	101	43	146	132	147	117	39	64	67	76	51	135	109	70	114	43
GALNT2	467	222	214	265	233	273	279	274	416	111	607	695	337	443	245	253	229	301	195	390	646	433	358	566
TTC13	253	145	116	153	143	225	127	192	244	79	296	258	141	177	120	78	128	164	137	483	196	169	276	157
SCCPDH	231	166	103	134	130	146	140	175	248	55	256	217	265	201	82	84	104	90	133	362	305	210	339	203
LYST	1338	655	663	812	591	1017	710	980	1044	308	1586	2405	1001	1057	837	628	791	951	980	2281	1422	1071	1850	830
MAP3K21	279	161	150	175	115	212	131	112	83	55	173	224	152	225	127	106	141	183	191	63	133	110	28	128
CEP170	177	97	87	105	134	176	113	204	345	71	397	604	215	160	91	91	86	133	130	346	394	352	333	161
ACP1	1184	750	580	693	592	803	621	559	454	164	704	562	485	1067	498	347	647	637	690	467	536	378	353	476
SNAP47	435	229	227	242	170	305	207	250	219	69	293	329	222	358	179	234	205	184	168	226	280	208	149	227
SRP9	980	663	568	651	513	570	524	592	539	163	852	614	549	683	354	203	470	433	581	576	579	455	460	447
NVL	330	196	185	191	161	186	146	162	218	68	350	327	215	245	135	146	180	216	173	309	255	195	240	161
SDE2	614	262	318	325	182	305	275	296	426	100	448	386	343	604	315	277	257	396	301	492	454	332	306	405
DEGS1	357	236	236	276	293	311	214	308	378	92	494	446	301	282	234	170	187	255	304	460	369	406	340	291
FBXO28	867	520	467	524	435	557	446	538	571	166	780	761	611	780	376	262	379	532	533	687	708	606	511	425
ARF1	2873	1530	1771	1526	1556	2225	1635	1711	1163	677	1386	1460	1136	2424	1357	1119	1091	1554	1246	1021	1412	918	757	1334
CNIH4	351	183	135	200	119	169	140	184	205	55	316	283	207	251	88	64	106	122	140	298	287	220	219	193
ITPKB	1284	617	815	652	461	747	583	645	502	294	751	914	697	1465	866	1232	608	979	630	1001	754	816	674	1466
GUK1	1321	823	645	967	785	1276	807	782	850	328	1271	891	962	993	784	778	794	937	584	1325	1178	727	844	1595
CDC42BPA	1065	716	767	724	643	808	799	819	736	284	1110	1705	923	706	682	564	680	614	934	1033	1066	924	1184	766
CNIH3	41	18	19	19	19	18	7	21	48	4	70	113	40	26	19	26	19	18	14	44	62	25	35	14
C1orf35	241	98	81	115	61	119	84	108	79	27	158	96	107	183	75	101	89	67	57	147	103	77	64	110
MBOAT2	366	237	280	456	274	183	287	449	429	135	790	1701	438	315	130	161	339	248	435	293	773	587	210	269
PARP1	994	542	553	596	429	747	474	674	684	245	914	1007	639	841	419	479	482	714	535	1211	927	617	1135	718
PSEN2	386	239	171	237	166	279	196	221	209	65	232	196	279	252	208	237	161	267	155	427	227	149	215	313
PYCR2	353	151	162	184	176	204	134	217	235	73	435	281	211	285	132	145	157	148	111	298	216	135	185	208
LBR	439	208	198	193	218	313	172	241	474	73	568	540	325	401	143	100	144	247	189	947	483	324	896	330
WNT9A	39	25	30	23	17	45	34	30	22	16	36	53	41	35	23	60	15	49	41	30	50	32	13	95
EPHX1	409	264	338	272	301	381	461	610	327	150	448	725	321	282	420	286	204	224	390	470	490	377	523	332
SOX13	301	98	108	143	141	142	164	264	155	97	242	338	238	199	163	124	118	114	200	178	225	177	160	142
ETNK2	67	29	33	39	37	38	37	32	57	17	83	88	49	40	53	47	34	53	31	26	62	59	11	46
PPFIA4	33	19	20	20	20	9	17	30	38	8	67	67	55	16	12	20	27	16	11	24	60	51	12	19
PLEKHA6	404	164	201	219	229	222	280	344	254	110	418	694	255	445	170	191	151	227	201	126	493	534	80	326
PTPN7	80	65	28	54	40	148	36	81	172	40	143	134	56	55	24	43	24	101	19	359	166	70	299	62
SYT2	51	20	35	34	48	31	33	42	62	16	52	165	80	48	51	82	44	45	63	110	108	121	61	33
ARL8A	210	122	128	123	109	206	146	183	151	62	224	255	131	213	157	108	118	141	96	162	225	180	115	145
OSR1	435	236	254	452	425	248	177	241	392	73	1170	881	210	432	233	150	374	177	228	92	525	1103	53	225
GDF7	29	20	17	14	10	19	32	28	44	11	38	60	32	11	8	21	9	29	12	225	34	19	94	46
PDIA6	2601	1474	1275	1601	1538	1869	1162	1972	1647	582	2463	1402	1723	2012	1100	931	1679	1521	1160	1645	1986	1394	817	1875
RHOB	1109	699	1003	844	1785	906	1547	928	1937	366	3171	1314	1339	2583	2709	1676	641	1653	2231	2552	3616	4583	2126	5747
ATP6V1C2	1707	638	434	1075	386	274	737	1368	501	242	502	1969	529	657	173	222	371	327	349	87	383	297	27	92
HNRNPLL	820	411	478	465	380	546	467	452	552	172	726	757	515	707	380	242	384	501	622	601	554	467	436	500
GALM	265	353	64	271	126	220	142	101	150	37	162	117	78	352	210	241	305	172	156	231	160	100	198	115
CAMKMT	81	57	40	58	53	63	41	63	81	20	87	139	75	54	32	40	49	47	95	96	66	60	80	40
EML4	1949	1146	1040	1223	993	1731	1115	1263	1333	392	1637	1571	1271	1764	878	637	956	1306	1482	1601	1547	1101	1298	928
CALM2	6967	4572	4259	4362	3502	4558	4037	3782	3520	1045	5335	3912	3886	5272	3084	1754	3362	3398	4985	4591	4105	3115	2967	4445
CHAC2	25	20	11	22	11	21	22	21	27	1	45	56	33	14	13	15	16	12	18	39	20	30	52	22
RPS27A	2401	1146	1325	1116	1412	1452	998	935	684	208	1116	867	860	2122	725	484	969	938	891	1296	1097	858	693	1005
WDPCP	164	74	102	101	109	99	106	101	202	36	208	316	234	116	60	80	70	76	100	311	186	149	221	202
VPS54	2578	1913	1563	1589	1360	1631	1466	1100	692	322	1152	876	1088	1934	1492	957	1488	1477	1848	938	808	659	534	700
ASXL2	598	405	427	377	399	783	541	715	536	220	799	1453	503	398	492	301	334	495	664	808	743	559	657	328
ETAA1	505	294	291	308	192	319	256	291	312	95	470	376	278	462	192	97	263	255	321	284	315	250	246	124
SNRPG	112	90	66	73	90	91	74	70	101	28	109	89	68	124	62	38	78	90	63	134	67	70	96	84
ABHD1	183	98	102	148	68	100	78	64	55	30	54	71	88	30	5	22	31	15	14	55	29	28	24	21
MEIS1	4644	2186	1838	2297	1596	2026	1882	1928	1022	846	1834	2168	1854	3788	2072	1052	2370	1882	2789	712	2401	1659	225	838
CIAO1	1011	573	615	657	454	663	570	629	643	223	948	883	652	836	451	448	548	531	546	751	739	507	468	627
ZNF514	706	357	168	402	292	281	239	329	337	93	631	579	433	557	249	253	343	194	181	428	370	285	353	343
SNRNP200	1950	1042	1332	1204	1001	1353	1183	1205	1278	650	1730	3029	1207	1677	1132	1177	913	1321	1086	1753	2121	1500	1387	1388
MRPS5	749	370	341	388	276	405	316	362	331	123	427	442	324	518	231	290	319	266	290	353	358	275	279	303
ANKRD53	21	14	18	9	9	25	31	16	16	14	18	16	21	34	53	43	13	24	23	26	17	24	23	24
TPRKB	286	171	148	139	157	148	143	141	112	47	171	140	106	235	135	94	138	118	145	156	129	106	117	98
EXOC6B	567	303	359	348	412	389	315	348	465	135	582	932	459	526	238	230	314	292	374	617	597	570	475	409
SFXN5	66	29	62	38	27	67	46	73	141	24	204	241	95	64	31	43	47	45	49	146	156	119	123	108
TEX261	604	326	361	315	250	372	303	322	252	168	404	467	342	491	387	260	296	358	326	348	354	252	236	308
DUSP11	321	142	165	190	138	214	189	181	194	53	253	305	171	274	143	81	113	174	188	233	219	168	192	130
ST6GAL2	56	27	36	51	29	31	41	42	100	10	86	124	48	16	16	15	10	23	17	34	79	54	32	14
NPHP1	95	55	63	64	50	39	45	66	113	27	143	163	113	69	28	56	41	38	51	114	85	93	52	50
MALL	9	5	6	5	2	9	4	13	13	5	10	7	14	2	4	8	1	8	5	11	10	10	16	15
THNSL2	516	234	255	297	100	136	198	133	129	110	338	456	164	321	97	222	197	149	172	240	278	230	120	169
RALB	526	398	281	413	286	435	368	379	333	86	427	323	296	416	312	179	273	236	393	496	366	273	357	370
TMEM177	87	30	49	47	40	46	34	36	46	17	50	68	38	41	19	17	34	32	36	52	59	35	30	31
RABL2A	73	22	33	33	31	16	17	26	27	16	64	79	38	41	18	14	29	14	22	43	39	30	37	32
SLC20A1	271	102	97	133	206	177	182	213	553	77	561	706	408	166	115	225	75	196	162	779	539	494	682	921
FBLN7	20	9	16	12	12	18	8	14	48	4	48	88	84	20	15	10	10	50	7	128	52	24	70	37
ZC3H8	314	235	161	149	110	152	168	140	118	59	206	211	185	257	145	105	155	213	216	210	153	89	184	66
LIPT1	81	62	57	60	40	61	48	54	76	19	99	54	62	84	45	36	49	40	43	66	52	51	56	35
FAHD2B	37	17	28	41	27	31	34	35	30	12	52	58	33	38	23	22	24	29	19	38	42	52	23	22
LYG1	13	8	8	17	6	16	2	7	11	1	8	22	18	18	7	9	2	7	11	16	16	11	12	8
AFF3	49	35	17	43	63	73	23	103	125	30	130	177	64	29	27	29	26	72	23	540	101	70	548	74
UBXN4	1991	1205	1166	1138	1010	1531	1210	1393	1224	499	1837	1957	1232	1789	1025	661	1048	1207	1604	1266	1421	1098	1015	998
SPOPL	1294	680	834	669	571	655	568	567	496	178	689	690	552	1113	558	301	642	656	858	812	619	436	523	366
THSD7B	40	20	11	12	12	6	24	19	75	8	79	80	53	36	4	16	21	22	8	63	119	27	107	40
GPR17	34	13	34	29	20	10	25	24	44	13	82	176	47	13	7	31	18	22	13	115	78	69	99	74
POLR2D	341	157	167	207	146	187	163	192	234	81	333	356	202	296	112	132	145	185	168	327	279	200	269	291
AMMECR1L	424	191	173	210	203	205	213	215	296	80	431	442	287	334	178	189	157	219	178	470	420	337	240	357
GALNT13	279	585	459	516	134	714	298	289	30	130	61	32	223	149	27	42	139	60	72	82	20	6	33	24
PKP4	2581	1680	1225	1951	1490	2309	1558	1566	1084	711	1797	2524	1553	1862	1281	1020	1216	1244	1433	719	1567	1548	392	907
SCN1A	3	0	0	1	17	1	0	0	7	0	13	3	28	2	0	19	8	0	12	6	4	3	6	15
SLC4A10	13	4	3	1	3	4	7	6	4	0	12	16	19	6	5	16	2	2	4	10	11	4	17	4
SCRN3	282	191	161	193	140	255	211	215	222	67	375	321	214	222	148	83	187	148	201	273	223	172	228	133
LNPK	777	409	454	462	341	375	374	492	637	136	899	727	607	669	349	180	458	449	512	828	625	491	642	489
ZNF385B	11	2	1	2	4	2	1	17	18	6	25	13	15	6	2	14	2	4	2	73	11	5	14	10
TMEFF2	1	1	1	1	3	0	1	0	13	2	18	4	18	0	2	11	3	0	1	4	8	7	14	10
CDCA7	66	36	16	32	27	15	18	23	51	13	125	102	60	32	7	20	10	29	16	43	88	71	213	15
UBR3	1712	1162	1122	1194	1040	1185	1020	976	1185	378	1567	2045	1299	1415	1027	774	1063	1255	1456	1794	1377	1238	1283	1196
PHOSPHO2	73	45	38	68	41	42	58	34	33	13	51	48	49	83	59	45	56	52	92	59	55	36	24	49
GULP1	723	411	303	420	368	335	315	290	253	82	316	403	332	662	275	256	428	320	393	263	261	201	194	184
FAM171B	1273	770	835	1054	996	1242	852	471	315	172	679	354	591	3724	3826	1645	3714	2516	2960	325	479	667	181	699
HSPD1	1641	846	855	705	696	716	694	678	1420	353	1404	985	804	1326	503	691	572	615	590	1187	1195	1613	1013	990
CCDC150	14	4	6	6	2	7	3	5	25	2	37	34	36	7	2	16	8	6	4	38	22	10	39	17
METTL21A	135	41	65	65	68	93	68	73	98	28	112	160	94	103	68	35	61	55	76	170	95	70	143	71
UNC80	9	5	5	15	6	2	3	23	48	12	26	41	62	8	0	34	9	1	6	20	62	38	8	23
PTH2R	174	80	26	87	159	76	44	128	23	17	93	35	55	32	1	14	16	1	8	42	46	25	9	30
CPO	11	9	5	11	10	8	1	11	9	3	6	15	18	10	6	5	5	5	8	7	5	6	5	5
NBEAL1	1172	606	612	704	755	712	705	796	1053	269	1295	1877	1145	796	533	411	585	586	862	1310	1285	1084	1195	772
KANSL1L	882	431	376	462	454	449	451	429	473	160	569	764	501	722	356	280	477	469	611	565	477	532	526	388
SPAG16	270	158	128	199	201	151	153	164	177	60	245	294	200	228	130	119	189	151	167	229	229	212	188	193
